"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"1",901,FALSE,20,48.86138,2.32442,29.1096878051758,0,117,545,-29.8893089294434,-70.8856597900391,206.190718607997,352.524707700613,116.455877098942,603.822080378606,653.984585164482,718.165598263345,718.165598263345,251.547266408455,480.324565510186,674.129867747016,918.080355165019,132.735673035578,818.937749919187,206.236634108542,302.891374635265,6134.46418962007,806.278582840761,357.815976996008,197.427775288551,230.234015438789,5.95706826781617,7.35873138965527,8.76039451149436,9.64004985488268,29.2597176683912,42.4003094356327,41.7030937669521,35.2191965310333,31.5374202413797,18.2216205839083,27.6864625485611,46.9557145816098,44.3275962281615,45.0344542761458,39.5969831919545,26.6315993149429,37.8485201818945,142.625249134193,49.759040825288,105.658794890513,14.0202471106299,16.8199574620692,18.7472442545979,23.6566810732737,19.7984915959773,12.439760206322,17.1739891347678,67.1082378502857,21.3753626080462,124.575220548276,13.6662154379312,29.9605492293107,25.5803519735635,21.3777732028722,19.7984915959773,14.1918391086209,20.8497389373566,75.5170112839074,28.3836782172417,202.546347592814,0,15.2430864500002,58.700669714077,21.2001547178164,24.5291046321842,3.67936569482763,35.742409606897,43.4515567770121,91.6373424824699,0,13.3157996574714,29.9641651215496,9.81164185287369,8.58518662126448,2.45291046321842,17.3455811327588,10.3372655235633,110.909005110345,0,1.92728679252876,28.9117124827573,11.3885128649427,15.9439180109197,1.22645523160921,18.3968284741382,33.1142912534487,192.213903258903,38.0201121798855,49.9342487155179,229.182768097409,1.05124734137932,"QUAI ANATOLE FRANCE - PONT SOLFERINO - 75007 PARIS",48.86138,2.32442,203,735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,3,6,0,0,0,0,0,21,0,1,20,1,301,6,0,1,0,0,1,0,0,0,8,0,300,0,0,0,0,1,0,0,0,38,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,6,0,1,0,0,0,1,3,4,2,0,0,1,1,10,0,5,80,10,13,1,0,1,0,0,2,0,0,0,9,2,3,3,8,0,0,6,0,0,2,19,0,0,0
"2",903,FALSE,20,48.8371336894515,2.37434055460561,33.1654510498047,0,90,742,-7.13272933959961,-52.2876441955566,158.690099907505,224.301654363994,28.8760555460602,710.791750145361,104.847564584542,621.415425099355,763.451367721698,618.019878890565,308.528875412266,834.931839456518,818.174460375684,73.7190243748038,340.054818460372,129.61429773905,199.688231221187,3893.01632860849,617.045054592436,200.050599075945,137.57982900333,387.975845547684,8.82371888656199,13.6584624871598,23.1747094733559,44.5909984676043,44.6840385728085,67.7547678242778,100.514062054376,51.5007936182175,28.2494640373618,5.13896098875578,71.9187385277646,87.8576802598263,70.9129212272449,101.151994956078,43.7907535381745,12.4578879013909,106.107408483312,248.594142901049,33.2742941633225,198.982050915394,41.6409501846138,44.3282981496959,33.3633279535724,51.6186610889218,22.380733900722,5.65007963786782,57.8227053360155,125.828963654474,15.3303819249042,188.99379463229,30.2777883431508,43.4775893681305,37.5495932736725,49.5333338671561,21.4100196374525,6.80780826352303,48.2847031472965,122.765179246575,18.0580431012134,316.212485245919,0,7.68427856256575,70.4288929854743,55.2631057755009,54.5314683236622,21.267055094203,42.3715284536334,64.7802869136742,157.485933577984,0,5.4438428218458,40.1820763337777,23.0624469145154,18.8318620682338,16.2145951468104,21.0074269392718,32.6295524907339,158.61242080514,0,2.07451213592504,30.2468166516966,32.2006588609855,35.6478135134286,5.0524599473926,21.3641015143616,32.1507344229403,347.817392720384,40.2102455693,70.4005987191103,369.702618848562,18.2732266991215,"FETE DE L'OH (BERCY) - QUAI MAURIAC ANG PONT DE BERCY - 75013 PARIS",48.8371336894515,2.37434055460561,202,229,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,1,0,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,21,20,1,36,6,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,10,4,2,0,0,4,0,11,0,3,0,0,6,0,3,0,0,33,1,17,4,0,1,10,0,1,0,1,0,3,4,3,12,9,3,2,24,0,0,3,15,0,1,0
"3",905,FALSE,20,48.86314,2.31669,29.6017417907715,0,88,458,-17.3586555480957,-53.5073066711426,317.366817331499,290.27957956591,184.684855283686,998.114840065985,507.607495319897,759.730535595151,759.730535595151,468.420210087561,389.412136742359,876.019430746392,345.387853489645,335.175116726773,876.59488114043,278.411407371712,264.53505222891,5639.27249584684,574.994867446703,520.551145664692,382.286862443435,15.7046836080005,0,0.00621169119203595,0.0124233823840719,4.20352521011522,1.06019883931686,2.30622337352691,8.43810887619062,0.0527993751323056,0.0372701471522157,0.111810441456647,2.12350352422974,3.16506728997049,2.31864675591099,8.44432056738266,0.0434818383442517,0.130445515032755,5.27304158622013,10.2825614331715,0.149080588608863,9.27205612339093,2.11108014184566,1.05709299372084,1.25223622540209,5.27614743181615,0.0248467647681438,0.0776461399004494,3.15885559877845,6.54701873079435,0.0931753678805393,6.42952163901355,0.0124233823840719,2.10797429624965,1.06951637610491,3.16817313556651,0.0217409191721258,0.0527993751323056,2.11418598744168,4.25943043084354,0.0559052207283236,13.5563333190026,0,0.0186350735761079,8.43810887619062,1.22428361503793,0.0434818383442517,1.04777545693279,0.124233823840719,3.18680820914261,7.64448771726343,0,0.0186350735761079,5.27614743181615,1.21186023265386,0.0186350735761079,1.04777545693279,0.0745402943044314,0,6.43262748460957,0,0,3.16196144437447,0.0124233823840719,0.0248467647681438,0,0.0496935295362876,3.18680820914261,15.6953660712124,0.00931753678805393,0.0248467647681438,15.3542480965183,0.350435511482148,"QUAI D'ORSAY - CONCORDE - 75007 PARIS",48.86314,2.31669,84,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,50,1,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2920,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,3,0,0,2,1,2,0,0,1,0,7,1,0,9,1,4,0,2,1,1,0,1,0,0,0,0,1,15,0,1,0,1,3,0,0,3,15,0,0,0
"4",906,FALSE,20,48.8764198136411,2.3586300645446,45.4046249389648,33,331,1221,1.60018768310546,-51.6137359619141,82.9177973601491,18.5913248975521,18.5913248975521,338.052239844609,305.283057784109,588.981803756151,526.215278626693,366.091947987817,315.459310359618,173.265660745128,315.459310359618,75.9007247583964,363.474075980895,104.170728140254,313.065457838489,7462.98575072598,602.094390298593,104.170728140254,46.3645870499354,517.658317289915,23.4588049901793,14.7774507693963,21.8767245900136,26.5547532583524,52.2372039241532,172.338761969674,108.758928583903,42.2038429805932,33.6212757000971,21.7565075704072,80.3861404123289,122.752851279105,156.715839716558,80.7577404225718,47.7002296143596,29.4195787981373,93.2408717785849,369.039662240826,55.3777832705042,261.724528496967,43.1610084847693,55.2022293339558,83.0434581056341,47.1591071840076,25.7229992493344,7.40472597277253,48.6016394999467,191.723490126323,21.3468673108781,255.933788792947,37.1726003677398,67.6031535049686,73.6198500511046,33.5986332385642,21.9246988052054,21.962321265545,44.5126377656727,177.390235067649,33.9783843998063,437.613233807081,0,17.5633815713675,140.444870642521,71.5597271568275,51.7830742475256,31.6740367632293,56.4809381948743,68.2376786976319,218.6436300079,0,12.6402767815719,78.7705368980056,35.8257173587616,18.4367077564091,24.1066464449876,23.1864099843171,25.6248032240274,218.969603799181,0,5.0010466968723,61.6743337445153,35.6814782382462,33.3678978844425,7.56739031824172,33.2945282105572,42.4824020067081,423.579866677408,94.0259190526873,117.176409610126,500.804960289622,16.8533570002924,"GARE DE L'EST-PARVIS GARE DE L'EST - 75010 PARIS",48.8764198136411,2.3586300645446,157,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,250,0,0,200,0,134,440,0,0,0,0,0,1,3,0,6,5,0,3,10,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,35,3,0,0,1,0,14,23,1,1,0,1,0,1,3,0,2,25,0,5,5,0,0,3,0,2,0,2,1,5,0,1,3,0,2,0,2,0,0,0,6,0,3,0
"5",908,FALSE,20,48.86288,2.30652,30.7409934997559,0,185,811,-9.99244995117188,-54.6427833557129,646.160621747733,134.71489401804,212.126147951106,304.175976043554,494.581510687307,398.543429999444,398.543429999444,135.92901229586,509.638594451319,564.786860950825,869.496110993105,62.7593815403079,205.536161783632,263.32318800288,62.5789818845608,5429.8110800659,466.448792854971,263.32318800288,289.532618757327,1416.11618830409,33.4369658011857,32.8176745574543,65.7533223000344,117.618045819814,182.822131057177,288.947934177614,277.038190029385,159.486624422734,177.643413576374,80.0628956633793,196.197231087241,346.798038261268,272.007189638225,261.527339772883,218.749676263774,120.922703165968,289.457271320232,868.629809266758,258.195300138692,661.311591432108,95.5480333774846,163.28666084561,140.596892105052,119.744160147259,95.6063719214566,46.2066745578997,145.072659258229,408.611157680793,108.196967928347,754.72439433566,100.815390131349,183.10837640199,131.410297533174,141.783179625624,122.654313443379,74.7160286080679,144.384612062003,460.421652599634,149.998332210345,1223.11800524557,0.49857726477672,62.7253239328551,352.65675054376,129.270651354918,155.080214050888,42.3739595668228,220.693006938571,259.33631804299,567.446178279781,0.49857726477672,50.1074921060094,192.798771466784,53.116892556062,58.0540488000353,29.2444524997463,92.9301087763608,90.292833796338,655.757816851062,0,12.6178318268456,159.857979076976,76.1537587988562,97.5953586861134,13.2154969523464,127.359897148542,168.957494361382,1181.94977498426,233.849402191431,303.329471837199,1376.27639731957,39.83979098452,"QUAI D'ORSAY - PORT DU GROS CAILLOU - 75007 PARIS",48.86288,2.30652,906,2117,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,19,0,101,2,0,20,0,0,0,10,57,1,0,0,0,0,56,58,0,29,17,160,597,1,500,9,70,0,0,0,0,53,32,19,0,23,130,0,30,0,0,0,3,25,0,1,69,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,2,0,0,1,2,1,6,0,0,0,0,7,0,8,2,28,10,3,1,0,1,1,1,19,6,7,0,0,6,3,48,2,15,199,189,58,7,2,4,12,0,8,0,2,2,56,13,0,17,48,0,4,21,1,0,5,44,1,5,10
"6",1001,FALSE,16,48.8570916352182,2.34174799515786,32.7947196960449,0,165,1302,-15.9278823852539,-60.1009628295898,172.111016082554,158.068815982295,13.4057168330268,558.927707152779,284.456473434756,968.48972650079,445.450004757976,442.140212740766,371.310452424897,516.011898426901,449.629708656066,192.253776830473,644.914811135451,285.870594981132,363.578096870493,6432.77343081113,362.040628518927,277.075725165948,242.812234024718,190.571026443219,1.89897991145718,1.71811321559403,4.40266952235149,7.09840500233415,21.2015826206169,32.7327897146292,43.6864124039076,28.9239488181831,36.8818717481243,12.7684610382598,13.2071431925055,33.6517356136479,28.5593212031164,46.240337306408,43.8529365724539,25.0674687537778,17.8065118081017,122.857600516093,50.4004565373138,86.0599840989521,6.10029711640758,13.5902275803187,14.7118595429243,15.1248779764027,26.8002084927284,10.2339720071513,8.2716907578859,51.2240244355604,27.0498951251051,104.511042344267,7.60038849438807,20.5550504516193,13.8474616601921,31.1154593300053,16.5591856614353,14.8334967466265,10.028363468506,71.6335760805329,23.3505614122087,178.872046951263,0,11.1135212883131,49.8633177833586,13.4957298193842,6.76405193240867,2.6608077106851,45.7923346001959,49.4309489508666,80.9663920661138,0,7.74629916923559,21.9259289266828,8.11749513315356,2.84288028057317,1.8356503219309,23.7329365493518,14.2795754655865,97.8977386864588,0,3.36722211907751,27.929472657985,5.63481601887018,3.9211716518355,0.833073587444986,21.8028167182045,35.1592896839709,157.010425995528,33.8250979790209,45.0855796923275,164.872545670067,26.1920231914418,"41 QUAI DE L'HORLOGE - 75001 PARIS",48.8570916352182,2.34174799515786,330,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,3,0,10,85,6,3,0,0,0,0,21,0,0,4,12,3,0,1,0,0,0,0,0,0,0,19,1,1120,0,10,0,0,0,20,0,0,43,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,21,0,0,0,3,0,3,19,3,16,0,0,4,1,8,0,2,65,17,17,4,1,1,5,0,1,0,0,1,37,1,6,10,11,0,1,14,4,0,1,39,0,1,0
"7",1002,FALSE,21,48.857940092963,2.34701005811449,36.6458892822266,50,227,1354,0.43611373901367,-46.2317825317383,51.0641840990012,126.45458443838,62.7007240403995,248.397119462827,182.780827182983,521.336536842313,321.454626648642,326.284852465328,252.711202822105,89.121725680639,741.513505105137,29.5634897979216,89.121725680639,178.308512066463,350.009254807659,6323.14919263636,140.187803520417,299.066553907989,41.4464129676839,426.531206671895,6.62804748495385,12.8325200048066,19.0279571632385,14.0214327336729,44.9443113139342,125.616377926366,86.526977831825,43.9068298368719,57.8751087048605,15.0002541762673,44.7691246137198,114.212631826959,96.852884985997,78.4618079099035,60.6833471994774,32.0788636992168,58.0753942864475,295.580449504319,72.9081536909591,206.78722827146,17.9765792291187,59.4742197448003,50.9834978816312,35.7313262478401,29.6900259039169,13.2629747983966,24.5152896459997,147.366765708785,34.410510163128,219.858402819918,26.8253361944322,54.7712028919895,45.8693871043658,42.7304816620635,30.8461060662463,18.8158889008202,33.5928954502791,148.213683795534,38.4976435278311,382.240692821733,0,14.5984159267245,148.555499880866,50.3827592401691,38.9120996181001,5.64289624364347,63.9394243806733,59.9109928071437,188.72901543269,0,12.2597528342447,94.0725344488689,17.641009429091,16.057961909103,2.40841897792627,28.3288105943264,18.3407655731937,193.098648245148,0,2.33866309247976,54.0699362881019,32.7417498110782,22.8541377089971,3.64750640961266,35.6106137863469,41.9832563778455,383.719694716621,43.2245410991695,68.6600871966697,421.870672593445,4.69332488828056,"14 AVENUE VICTORIA - 75001 PARIS",48.857940092963,2.34701005811449,366,1030,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,3,0,40,127,1,0,0,0,0,0,1,0,3,64,15,13,1,6,0,1,0,0,0,3,0,7,5,0,0,0,0,106,500,0,0,0,50,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,12,39,1,0,0,1,1,5,29,4,1,0,0,6,1,14,0,6,39,78,26,4,12,1,8,0,1,0,1,1,12,7,1,3,5,0,4,11,0,0,2,19,0,4,0
"8",1003,FALSE,50,48.8591502872556,2.34762008768451,37.0442237854004,48,343,1374,0.744113922119141,-61.0525207519531,47.4277397328686,25.1270620277098,27.0719982753059,169.871402954019,268.38153161333,439.988501191475,289.329939466704,329.802284801042,148.475758514205,61.455024708821,892.065327102138,25.1270620277098,61.455024708821,212.047253514965,236.907557777267,6432.42397433208,205.511639507638,184.285776676191,62.3128030855048,794.516540569252,13.9777834175425,21.0096577529245,19.2021728613715,32.7344856734455,92.2608709682747,264.782711925651,173.882310192152,85.0063901857919,67.2248798163407,24.5118152032942,73.1537277392005,213.622657481186,223.216348098037,150.722180002961,91.6836650008809,42.1835986073857,99.2085591580072,603.665656796442,91.4108941316638,419.171386101288,35.2537689025978,107.089828050204,138.471004694671,82.1603868564516,41.487534957934,14.7268031290285,46.9375794606991,334.994558247717,36.8478111445007,375.463372808197,37.8762184135059,106.532829430982,84.7453434033663,68.3303626633707,50.1722821075467,27.7825963663284,52.3653501021405,268.600468566989,54.5630829871631,720.455138899399,0,33.6522437305254,265.559459063656,109.311594739673,89.6137185587996,27.6979699096614,95.3211889486907,99.2810234587936,383.430908297013,0,28.0980760240495,165.17969120037,54.9466576721617,36.830969811107,21.1103674884756,37.2429580659682,40.2954069430187,337.006182600484,0,5.32273722333717,100.361719861383,54.5963675506501,52.7590083245959,6.97893215725317,58.0544904596257,59.0274049407744,691.678593664487,102.672045269722,144.273329810669,793.523917635351,0.992622933900501,"7 RUE SAINT DENIS - 75001 PARIS",48.8591502872556,2.34762008768451,934,1071,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,3,18,310,0,0,0,0,0,4,266,0,5,10,1,47,3,14,0,3,28,67,18,14,0,7,4,0,0,0,7,0,23,5,50,27,1,0,0,45,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,13,0,11,1,34,88,2,0,0,1,2,3,62,7,13,3,1,11,5,12,1,11,149,243,50,11,3,9,11,0,5,0,5,0,25,14,1,9,29,0,2,30,0,0,3,25,1,11,0
"9",1004,FALSE,42,48.8598963144415,2.34675666754872,36.5276298522949,50,295,1254,-0.153250122070311,-54.6459526062012,61.3462059068815,55.9855032938584,3.50298577838281,56.4138326495439,240.717327370512,543.968224324553,171.719289091782,227.499999571957,219.975860782664,152.914875819217,932.80633851647,27.9800472456745,152.914875819217,159.479791439839,212.887936364396,6539.32148216604,112.841296424613,86.6771446893068,45.1422193154302,919.554313856801,22.5607493562614,22.0722886267761,35.1534155662242,31.908225878742,96.0682276687273,296.686583158396,185.996696623461,95.8862926286578,94.6778376621007,38.4637897639691,96.4063634614846,218.876524109491,257.470730680925,165.387709196851,117.266200808735,64.1863716734615,125.930565862611,660.613487371487,133.018862077578,465.974622081306,48.5860698408614,102.241771191866,148.692789201169,83.5322535248158,56.4589709793672,26.6337202207393,61.7689522981528,345.505307987178,58.538010373337,453.579691775495,47.7796727712832,116.634752917626,108.777941479755,81.7326903235428,60.9385966327338,37.6754168012142,64.1616135644584,315.148800233648,74.4808517042408,822.655854226155,0,43.8633840668067,304.267676251309,115.264938575906,94.2326717208701,20.0330189299362,133.807824790969,111.015387012845,417.405755150193,0,34.2461951220151,175.598339251371,50.9470464404443,39.1467475587187,15.2325655826251,57.2099721504476,45.3186072705753,405.382500654522,0,9.49442359629954,128.933105381864,64.4406574839541,54.9139365094454,5.26615922602148,76.425864987815,65.8677326197823,806.6078195858,113.166669452727,157.528687962649,918.030871318552,1.52344253824982,"12 RUE DES HALLES - 75001 PARIS",48.8598963144415,2.34675666754872,717,1708,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,735,0,0,0,0,10,131,211,1,27,0,0,17,0,35,100,2,26,29,6,10,201,2,1,0,20,1,13,0,9,1,3,0,1,0,0,2,0,0,4,20,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,1,4,0,30,114,3,0,0,0,3,5,52,8,13,0,2,18,2,27,2,9,122,52,51,5,5,4,8,0,1,3,4,2,19,10,2,9,12,0,1,43,1,0,9,25,1,15,0
"10",1005,FALSE,33,48.8612620697647,2.34939999975017,35.6751747131348,86,345,1180,-18.9424430847168,-55.3048393249512,256.135608090363,67.8316225751105,44.001760788881,223.158649466268,355.489905950317,347.873111023831,473.873233467987,146.600782656253,38.1874990946992,366.707926339481,1191.76448052025,27.3958592075264,98.9606406968715,228.486495263554,125.05538739208,6607.17125199513,202.162475853177,59.8083945778896,57.3662870412442,796.864334238757,12.9012436493798,21.2277920444689,17.8419765892937,33.2933789476757,92.5916633715239,276.778684576827,175.30589589334,81.1896888748795,62.1284586486681,23.6615547458636,71.4714877321017,218.764791266781,231.058425612762,149.619804602188,84.9675260521996,40.9822989727242,96.4599125199297,614.670411427459,85.4367903415892,429.125436800068,35.5935412075018,111.346539274235,146.690084032561,82.8866316325871,38.6133189770538,13.9953216761293,46.3970407744684,348.930989149452,33.4441838232053,367.794900541852,35.8779465245999,107.418251992546,84.3683415802012,66.4359530198218,46.3542070751458,27.3402003495373,50.1188748486249,265.683419174843,51.9926065183839,724.20396670754,0,33.2545802784732,269.11171355818,113.875103747996,90.8383627394924,28.7230734946653,90.8643467760141,97.5367861127181,392.937455693009,0,28.9383063047589,170.446440550791,58.9534862023061,36.8040152418587,22.3822629756623,35.4471261332525,40.2630382341586,331.266511014531,0,4.01905402393546,98.6652730073897,55.2188374954688,54.0343474976336,6.69403357194541,55.4172206427616,57.2737478785596,690.398134999991,106.168979288986,146.858448113212,796.213891236036,0.650443002721331,"3 RUE DE LA COSSONNERIE - 75001 PARIS",48.8612620697647,2.34939999975017,720,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,31,0,32,1,43,326,14,0,0,3,0,10,266,0,1,0,7,51,0,27,20,3,29,21,15,2,0,2,1,0,1,0,0,0,6,10,6,60,0,21,0,2,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,35,1,32,3,44,93,10,0,0,1,8,3,41,5,10,1,4,29,6,26,1,5,106,15,47,8,0,8,14,0,4,0,4,0,16,16,4,18,2,2,2,32,0,0,2,33,2,13,0
